tweetid,user,content,date,lang,sentiment/polarity/value
771867354569531393,Loredelafuent91,"@OumaimaSH cuando estés en Salamanca, si tienes pensado visitar Valladolid, me dices y te enseño!",2016-09-03 00:28:12,es,
771860256490151936,unfadedsoul,@ItsAlbaPica espero que si te llevo algún dibujín sea mejor que ese 💕💕,2016-09-03 00:00:00,es,
771886497687543808,thelaiaib,"A mi lo que me intriga de #GH17 es los concursantes, yo digo que habrá todo de chicos viceversos",2016-09-03 01:44:16,es,
771866009472999424,GalvnMarco,@ana_andrades10 @andreaaav19 q estas hablando tia.. jojojo el dia estara soleado,2016-09-03 00:22:51,es,
771865512246702080,BadWest_,Y sigan criticandome hablando paja de mi que yo seguiré viajando y dándome la vida que yo quiera.,2016-09-03 00:20:53,es,
771865231182168064,sofiavcm,"@AliRunaway @MarinaJoyce7 escríbele cosas bonitas, así no te va a dar ❤️",2016-09-03 00:19:46,es,
771861112644046848,SergiMarinC,"@AMiAire3 bufeo a los bombarderos y que arreglen a los putos rammers que salen ilesos, si no no juego",2016-09-03 00:03:24,es,
771859162196238336,BadWest_,Y lo que se sabe no se preguntan para el dolor de muchos no soy pita soy SCORT no cobro dos lochas ni doy culo gratis como muchos.,2016-09-02 23:55:39,es,
771835643320233984,sikiugonzalezs,"Estoy demasiado loca, lo admito, creo que eso es lo que a muchos les gusta de mi. Entonces soy feliz, porque así soy",2016-09-02 22:22:12,es,
771839367937716224,Ari_Sant_Ben,¿Me podrían recomendar alguna película antigua que les guste? Muchas gracias,2016-09-02 22:37:00,es,
771837429473021952,sahagunfelipe,"@WSJForero @IBSENMARTINEZ ""El anuncio más importante de su vida"" y se lo pisó #Rajoy. Ten amigos para esto.",2016-09-02 22:29:17,es,
771836578465476608,noeeelaaa,Me rayo mucho con cosas que son una tontería y así de chachi bien me va,2016-09-02 22:25:54,es,
771885164502843392,alirbbx,Estoy viviendo un drama porque NADIE A COMPRADO TODAVÍA YOGURES NATURALES,2016-09-03 01:38:58,es,
771903512305360896,Zend0o1,"@CripxoYT el warr fury es divertido, pruebalo",2016-09-03 02:51:53,es,
771903366322647040,_yolii43_,Mario y luigi en accion #Funiparty Mano a mano como siempre....… https://t.co/tJllIaFLa6,2016-09-03 02:51:18,es,
771822537403531265,FIFAntastic_,"@I_Andueza no sé tío, me imagino que pasados mediados de septiembre",2016-09-02 21:30:07,es,
771824792534183936,folagorftkajal,@_Bone_Heimer_ @FrigoAdri @FolagoR Ya ya pero que no me he fijao en que la musica estaba tan alta hasta que lo he exportado,2016-09-02 21:39:05,es,
771831736766492673,complejisimus,@simondur1981 Uso un movil q demasiado q puedo hacer llamadas y mandar msn,2016-09-02 22:06:40,es,
771855257190141952,addriatg,"@neeusbf @hxribo a Neus le hace gracia y Neus es una grandísima persona, ayelen, no es una tontería",2016-09-02 23:40:08,es,
771855216622891008,eLagzb_,"Realmente, eso no es un conejo, tiene pinta de rata y no es coña",2016-09-02 23:39:58,es,
771854923835273216,elooocr25,Os creeis q quedan bien los efectos d snap y a mi no m parece así,2016-09-02 23:38:48,es,
771856972824150016,Andreaasperilla,A ver cuando quedamos y hablamos de lo guapo que es nuestro señor Rajoy que ya toca @Srkunky,2016-09-02 23:46:57,es,
771856884009672704,Psyc0ticBass,Me quiero morir para no tener que aguantar esta puta calor,2016-09-02 23:46:36,es,
771828915472039936,Mirallespere,@ActualidadRT yo besé a una de ellas por encontrar mi movil q ya daba por perdido y lo encajó bien,2016-09-02 21:55:27,es,
771916212192284673,n4st1MLG,almenos tu luzu me haces un poco feliz diciendo eso pero mas si me respondes esto SALUDAME jajajaja PLS...!,2016-09-03 03:42:21,es,
771910717217923072,JonGaxia,Fav si te doy asco y me quieres ver muerto Haber cuantos somos,2016-09-03 03:20:31,es,
771814701454004226,papa_de_laura,"Curioso, en cada jornada de Segunda División - y van 3- se ha dado un 3-3 . Quizá por eso lo de #Liga123",2016-09-02 20:58:59,es,
771853316234043392,Dementiiia,@ElenaRamiroV Porque era el primer semestre y te daba miedo faltar. A ver si este año nos abandonas menos.,2016-09-02 23:32:25,es,
771850313829613568,MadaraMetemela,@LightDragneel su madre sé suicido y la encontró Chelo muerta,2016-09-02 23:20:29,es,
771849655059636224,TheGarci1,En 3 dias se acaba este largo camino de 8 años,2016-09-02 23:17:52,es,
771849086970527744,gtstrullo99,"@NeddlessG me perdí esa encuesta, últimamente estoy mucho menos activo. Pasad un buen rato en el directo",2016-09-02 23:15:37,es,
771847176544747522,will_llermo,@gexge_ @fellinis por chueca espero que me lleven ustedes porque nadie quiere ir conmigo,2016-09-02 23:08:01,es,
771871295478923264,wiIdreynolds,a mi me llegas a poner los cuernos y posiblemente no vivas pa contarlo porque te arranco la puta cabeza,2016-09-03 00:43:52,es,
771870167957704704,radtke_pau,El Día que Nina Simone Dejó de Cantar debería ser best seller por lo menos,2016-09-03 00:39:23,es,
771845828134760448,yoyo157,@Emilio_GR soy un hombre OCUPADO que no puede estar pendiente de estas cosas,2016-09-02 23:02:40,es,
771845785143173120,jonpagola,"@iortizgascon Estoy perezoso, pero le deseo lo mejor. Como cuando juega la Real en Anoeta",2016-09-02 23:02:30,es,
771845426244947968,AlbGarD,"@DanielHWeb pues es egoísmo, insolidaridad, y miedo. Aunque ya sabes que no seré yo el mayor fan de Podemos",2016-09-02 23:01:04,es,
771844261365121024,SarikaDelgado,@GiorgioJater pero tampoco hace falta abrirlo para hablar,2016-09-02 22:56:26,es,
772740693542440960,Forgottenhands,@BisagraDelBrazo mejorate pancetiwi y cuando quieras hablame (?),2016-09-05 10:18:32,es,
772740504551297024,HeroinMorning,"@CrisGS10 Qué guay tus padres, los míos igual! Si te gusta, lánzate, que es muy bonita",2016-09-05 10:17:47,es,
772893050913841156,merceroura,"@amabadf mil gracias, Ana! feliz noche, guapa",2016-09-05 20:23:57,es,
772891871588782089,Steelnox,@Johnsong_96 claro tio tengo que sacar matricula de honor,2016-09-05 20:19:16,es,
772891601840566272,2001_fede,@gontomar Jajaja... A mí lo que me gusta es información y criterio fiable. Como es el caso. @SanchezBurgos @christian_bau,2016-09-05 20:18:12,es,
772891377017446401,MaryPainfulKick,@VictorYQueMas que te vaya bien por Murcia mala persiana,2016-09-05 20:17:18,es,
772891074889121792,AraReina,Lo mejor de que llegue septiembre es siempre la vuelta de @El_Intermedio,2016-09-05 20:16:06,es,
772890992299171840,noriconarroz,@Esthertrek por suerte Diana es peque y todavía es llevable! Habéis hecho bien en ir este año,2016-09-05 20:15:46,es,
772886241432010752,aladroqe,@SimonPerera @Zathrix Jeje ya. Era por hacer el chiste fácil,2016-09-05 19:56:54,es,
772886102772416512,apijnk,em diez días hace dos años desde que elsa tenia el pelo rapado por un lado,2016-09-05 19:56:21,es,
772893899673178112,Lady_Satra,Finn Hudson (Glee) -Era un líder -Super cute -Finchel era el otp de la vida -Talentoso - https://t.co/X7sax8dIUa,2016-09-05 20:27:20,es,
772897526831779840,CangrejoFDL,"Recordad seguir a todos los del rol! Técnicamente es una norma que nos sigamos todos mutuamente, así no nos perdemos roles!",2016-09-05 20:41:44,es,
772896139091841024,DannyDME,"Ey @JordiCruz100 me gustaría escuchar #UnMinutoSinDolor, nuevo single promocional de @DulceMaria en #LaMejorVariedadMusical de @CADENA100",2016-09-05 20:36:13,es,
772896079943786496,Lady_Satra,Fred y George (HP) -Baes -Los mejores -Irradian alegria -Fred -La voz de Jordi Cruz https://t.co/tBZUeFL5UN,2016-09-05 20:35:59,es,
772895418413903872,Flologia_,Mañana empiezo segundo ds bachillerato Pero me la suda porque el miércoles empiezan las fiesta$$$$,2016-09-05 20:33:22,es,
772889655100469250,UnFanEspecial,"Me quedan 2 capítulos de la sexta temporada de PLL, y no quiero acabarla porque sino hasta que doblen la 7 no podré ver nada más",2016-09-05 20:10:28,es,
772889574141984769,Paloma_EB,@Oveie VUELVEEEEEEEEEEEEEEEEEE que empiezo clases pasado mañana tengo horario de mañana y de tarde xdxd,2016-09-05 20:10:08,es,
772770942523146240,XxIVANFOREVERxX,"Hoy llegamos al medio millón de subs en el 2º canal, buen regalo de cumple no?",2016-09-05 12:18:44,es,
772769158375301120,Criistiiniita9,Enhorabuena a @luuuucc78 y @AnaGlimlag por sus respectivos aprobados,2016-09-05 12:11:39,es,
772758252002144257,AlfredOtaku,Soy el unico al que le da mal rollo la gente con gafas de sol? es que no sabes si te está mirando o no y pues,2016-09-05 11:28:19,es,
772758218829361152,algoqrecordar,@SltCnmg esa vidilla universitaria que tiene lo hace muy especial y que bien se come cerquita de los canales #SaltaconHolanda,2016-09-05 11:28:11,es,
772757220433985536,jlmaqui,"Se busca carter para un Peugeot 307, razón aquí ... y quizás mas piezas de la parte baja",2016-09-05 11:24:13,es,
772756074768240640,polux_prm,@feralcazar_ pues te pilla cerquita el Retiro,2016-09-05 11:19:39,es,
772755829141286912,ruralsuite,Éramos pocos... y parió la coneja Familia numerosa en un momento @ RuralSuite https://t.co/rEZvWZcbBs,2016-09-05 11:18:41,es,
772838025923616773,bozzojulian,A partir de ahora tendré los martes libres para ir al @microabiertol8,2016-09-05 16:45:18,es,
772831745041457152,Espumosah,"Tenemos que hacer una performance para el viernes, he dicho de adaptar el 'que hases besando a la maldita lisiada??' y no han querido",2016-09-05 16:20:21,es,
772830607416107008,pvillenaoliver,@skaparateverde_ es un pedazo de disco si lo soportas la primera vez,2016-09-05 16:15:49,es,
772830495906336768,Joita_vf,"Voy con demasiados sueños locos. Y demasiados, siempre son pocos #Yolo #mondaymotivation",2016-09-05 16:15:23,es,
772832679129645056,jordipueyo,"@gallifantes @defensemlaterra Tu ja ho se, tonta *guiño *guiño *codazo",2016-09-05 16:24:03,es,
772832418197827584,nchazarra,"@DemocritoII Vamos, que nos podríamos pasar doce años discutiendo sobre quien es competente en esa (y muchas otras) materia",2016-09-05 16:23:01,es,
772836536962453504,FVESP,@LaBolsaSocial Muchísimas gracias por difundir ¡Un abrazo!,2016-09-05 16:39:23,es,
772826477788270592,maridlav,Tengo esa mala costumbre de juzgar a la gente sin conocerla. Debo cambiar y lo haré,2016-09-05 15:59:25,es,
772825676793589760,mtvspain,@RavlRVara ¡Síguenos porfa! Tenemos que decirte una cosa,2016-09-05 15:56:14,es,
772825430109908992,XxIVANFOREVERxX,"Bueno, vídeos de hoy programados, estoy motivado con youtube, el descanso me ha sentado genial",2016-09-05 15:55:15,es,
772825365769285632,folagorftkajal,@MIAREsproject Joe me he perdido el directo y ahora no de puede ver,2016-09-05 15:55:00,es,
772828002610716672,will_llermo,@SrGraimito estas finisimo esta tarde vete a hacer tests,2016-09-05 16:05:28,es,
772826813261307904,CFOAlbaBCN,@CFOAlbaAlicante @TamySweetC va tamara bonica que yo ya te he desbloqueado,2016-09-05 16:00:45,es,
772848455429529601,CucuFaiter,@Nomemiretonto @rodrigocor7es Pues espera a verla entera. Va a entrar a tus favoritos de cabeza,2016-09-05 17:26:45,es,
772847247444893697,MarisaOliverPR,@porporaporpita justo compré el otro día la de coco en @pprimor de la calle pelayo en Barcelona,2016-09-05 17:21:57,es,
772846855088726016,AlbertoMansoAT,"@GrupoAvantia mi mujer trabajó allí un año, asi que esa fachada me es muy familiar",2016-09-05 17:20:23,es,
772846773131939840,elevenfemixunga,"@JaviMonsterr chiqui, chill con el colacao que me estás poniendo nerviosa con tanto grito de mayúscula",2016-09-05 17:20:04,es,
772841667955138560,Rovirolas,Hoy es un día triste para los isports ¿Alguien sabe que ha pasado? https://t.co/FhzZhTe5AN,2016-09-05 16:59:47,es,
772851847681961985,SergiFenty,Me cago en la puta ola de calor que está haciendo haber si nos morimos,2016-09-05 17:40:14,es,
772844652634529792,pabloVCF,"@Koosinero me suena dice, solo me sirve quien la haya visto entera",2016-09-05 17:11:38,es,
772850133574778885,Mariiovelez,Igual tengo 80 de fiebre .. pero aquí sigo .. moribundo .. pero sigo .. #quemalitoestoyy,2016-09-05 17:33:25,es,
772869090578931712,maartanieto,Todos los mosquitos que no me han picado durante el verano me picaron ayer,2016-09-05 18:48:45,es,
772869049780957184,biebspinosax,Martita guapa verde Brandon Se que no pega la foto pero https://t.co/HtNc1flEEq,2016-09-05 18:48:35,es,
772840400373608448,Hxllow360,"Este año la quiniela perfecta de los mundiales da como premio las 3 skins definitivas, interesante...",2016-09-05 16:54:44,es,
772840393167802369,lasvainasdemal,Planificando lo nuevo ..... pronto más información opoyando talento nuevo @PastorGirones @danzalibros @LavapiesTeatros,2016-09-05 16:54:43,es,
772828909851254784,JunoWTFL,Por favor mañana me dan la nota del examen sacadme de casa una ultima vez,2016-09-05 16:09:05,es,
772879040965378052,CharlieSkelter,@LaserPani No No sé ni que es eso yo solo estaba escuchando el álbum que compré hoy,2016-09-05 19:28:17,es,
772884229705363456,aladroqe,"@ithaisa_sm Personalmente, lo que me digan los expertos, como @Midietacojea , y esté basado en la evidencia... Va a misa",2016-09-05 19:48:54,es,
772883514182209536,biebspinosax,Pili verde agua Shawn Mendes Se que no pega ni con cola pero no encontre otra https://t.co/4Q3tQxY0X0,2016-09-05 19:46:03,es,
772883194668584960,Laau88,@victor_garrote @hoyCinema yo tmb estoy confusa porque me da que será una castaña #unapena,2016-09-05 19:44:47,es,
772882913696313345,NuevoFaMulan,"@AngryEsmeralda Snif El curso empezaba hoy y yo tengo un rol con Jane. He puesto que Yu se ha sentado a su lado, ¿te importa?",2016-09-05 19:43:40,es,
772882421607956480,LariosGin_ES,@kingbooks181 enhorabuena! Te enviaremos una botella de #LariosDryGin para que puedas disfrutar cómo más te guste Envíanos un PM,2016-09-05 19:41:43,es,
772881721457045504,thegeeksofiaris,"@ladywolffcom sí, es que justo no se qué ver, y por si al menos de lo mala que es me reía algo",2016-09-05 19:38:56,es,
772876621606952961,mente_tranquila,"@JuanBotarga modelo gimnasio, cuadrados y con patejas super finas",2016-09-05 19:18:40,es,
772880457214091265,2001_fede,@salsadechiles Debió decirlo! No le parece chirriante que sea igual al texto de 7 Caníbales? Se lo digo desde el respeto.,2016-09-05 19:33:55,es,
772871902134169601,wallylopez,un poquito de musica para esta calurosa noche! https://t.co/cgbLFjKk9I some music for this hot night!,2016-09-05 18:59:55,es,
772871475858698240,Littlebusters_s,Hace poquito este dibujo cumplió 3 años #Gaara #naruto #Anime https://t.co/WhjXtFImnh,2016-09-05 18:58:13,es,
772870919190671364,GomezRocio23,¿y por qué con el morado o azul no pasa lo mismo? sería genial cagar de colores,2016-09-05 18:56:01,es,
772870809945829376,jabenitez88,Segunda sesión del día y ahora ya voy notando la adaptación Muy cómodo En ocasiomes hago… https://t.co/niZORTWFvD,2016-09-05 18:55:34,es,
772773420941574144,ribek_chris,Me gustaría que Movistar no me deje colgado sin internet después de haberme ido de Orange,2016-09-05 12:28:35,es,
772865220859625472,OuroBoros_Games,"@ChioUyuni dile a Alex que hay aceites para cuando te duchas que arreglan la piel como los ""codos"", ahora los tengo finísimos",2016-09-05 18:33:22,es,
772864972384796672,promeji,"@caosasumido ya lo sé, pero tendrás que pedir una llave nueva y esta vez hacer un duplicado",2016-09-05 18:32:23,es,
772864851626590208,Sakura3565,"@GamerMechitas Lo de Mario Kart es un poco raro, como está en un movil... Peró, quizás me lo descargue",2016-09-05 18:31:54,es,
772864731682070528,stripedmac,@radfeminazi @akapedrin @artslouisa a lo mejor lo he leído y después me he acordado y lo he puesto no lo sé de verdad,2016-09-05 18:31:25,es,
772866446661652480,andreamouri1405,"Mi padre está poniendo la música más alta que yo, esto no puede ser",2016-09-05 18:38:14,es,
772865843285852160,_sws___,La gente que te llama pequeña y solo te llevas un año?????? De que vais?????,2016-09-05 18:35:50,es,
772868520749203456,AlbaLangarica,"@Sofiaallorente (+) de la dieta habitual de nuestra cultura! No es contradecirse,son intereses diferentes, y son perfectamente coherentes",2016-09-05 18:46:29,es,
772867745574690817,morethanluiza,@Gafapazta 😂😂😂 Los espacios que dejan pra esribir las ciudades es bastante corto,2016-09-05 18:43:24,es,
772862172452024324,purpurina77,"Sabes q has madurado, cuando lo mejor de ti solo lo compartes con quien se lo merece.",2016-09-05 18:21:15,es,
772859071380807680,WoloHD,Venga.. en el próximo tweet os muestro el equipo con el que haré el Modo Carrera en FIFA 17,2016-09-05 18:08:56,es,
772861685619159041,SilviaC72538844,"@biogeodani Ya está enviado por cierto, la PD hace referencia a un pequeño paréntesis que no tiene nada que ver con esto😂😂😂",2016-09-05 18:19:19,es,
772857506045493248,simonroses,"@PiniFiux hablamos de lo que quieras si, automatizar todo el proceso en plan automata",2016-09-05 18:02:43,es,
772885161855881216,2001_fede,@SanchezBurgos Suelo leer críticas muy diversas de ese lugar. Me quedo con la suya. @christian_bau,2016-09-05 19:52:36,es,
